G.I. Joe: The Rise of Cobra,Stephen Sommers,118,150167630,Action|Adventure|Sci-Fi|Thriller,2009,5.8
Inside Out,Pete Docter,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,2015,8.3
The Jungle Book,Jon Favreau,106,362645141,Adventure|Drama|Family|Fantasy,2016,7.8
Iron Man 2,Jon Favreau,124,312057433,Action|Adventure|Sci-Fi,2010,7
Snow White and the Huntsman,Rupert Sanders,132,155111815,Action|Adventure|Drama|Fantasy,2012,6.1
Maleficent,Robert Stromberg,97,241407328,Action|Adventure|Family|Fantasy|Romance,2014,7
Dawn of the Planet of the Apes,Matt Reeves,130,208543795,Action|Adventure|Drama|Sci-Fi,2014,7.6
The Lovers,Roland Joffí,109,,Action|Adventure|Romance|Sci-Fi,2015,4.5
47 Ronin,Carl Rinsch,128,38297305,Action|Adventure|Drama|Fantasy,2013,6.3
Captain America: The Winter Soldier,Anthony Russo,136,259746958,Action|Adventure|Sci-Fi,2014,7.8
Shrek Forever After,Mike Mitchell,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,2010,6.4
Tomorrowland,Brad Bird,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,2015,6.5
Big Hero 6,Don Hall,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,2014,7.9
Wreck-It Ralph,Rich Moore,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,2012,7.8
The Polar Express,Robert Zemeckis,100,665426,Adventure|Animation|Family|Fantasy,2004,6.6
Independence Day: Resurgence,Roland Emmerich,120,102315545,Action|Adventure|Sci-Fi,2016,5.5
How to Train Your Dragon,Dean DeBlois,98,217387997,Adventure|Animation|Family|Fantasy,2010,8.2
Terminator 3: Rise of the Machines,Jonathan Mostow,109,150350192,Action|Sci-Fi,2003,6.4
Guardians of the Galaxy,James Gunn,121,333130696,Action|Adventure|Sci-Fi,2014,8.1
Interstellar,Christopher Nolan,169,187991439,Adventure|Drama|Sci-Fi,2014,8.6
Inception,Christopher Nolan,148,292568851,Action|Adventure|Sci-Fi|Thriller,2010,8.8
Godzilla Resurgence,Hideaki Anno,120,,Action|Adventure|Drama|Horror|Sci-Fi,2016,8.2
The Hobbit: An Unexpected Journey,Peter Jackson,182,303001229,Adventure|Fantasy,2012,7.9
The Fast and the Furious,Rob Cohen,106,144512310,Action|Crime|Thriller,2001,6.7
The Curious Case of Benjamin Button,David Fincher,166,127490802,Drama|Fantasy|Romance,2008,7.8
X-Men: First Class,Matthew Vaughn,132,146405371,Action|Adventure|Sci-Fi,2011,7.8
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,137,281666058,Adventure|Sci-Fi,2015,6.6
The Sorcerer's Apprentice,Jon Turteltaub,109,63143812,Action|Adventure|Family|Fantasy,2010,6.1
Poseidon,Wolfgang Petersen,98,60655503,Action|Adventure|Drama|Thriller,2006,5.6
Alice Through the Looking Glass,James Bobin,113,76846624,Adventure|Family|Fantasy,2016,6.4
Shrek the Third,Chris Miller,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,2007,6.1
Warcraft,Duncan Jones,123,46978995,Action|Adventure|Fantasy,2016,7.3
Terminator Genisys,Alan Taylor,126,89732035,Action|Adventure|Sci-Fi,2015,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,113,104383624,Adventure|Family|Fantasy,2010,6.3
Pearl Harbor,Michael Bay,184,198539855,Action|Drama|History|Romance|War,2001,6.1
Transformers,Michael Bay,144,318759914,Action|Adventure|Sci-Fi,2007,7.1
Alexander,Oliver Stone,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,2004,5.5
Harry Potter and the Order of the Phoenix,David Yates,138,292000866,Adventure|Family|Fantasy|Mystery,2007,7.5
Harry Potter and the Goblet of Fire,Mike Newell,157,289994397,Adventure|Family|Fantasy|Mystery,2005,7.6
Hancock,Peter Berg,102,227946274,Action|Drama,2008,6.4
I Am Legend,Francis Lawrence,104,256386216,Drama|Horror|Sci-Fi,2007,7.2
Charlie and the Chocolate Factory,Tim Burton,115,206456431,Adventure|Comedy|Family|Fantasy,2005,6.7
Ratatouille,Brad Bird,111,206435493,Animation|Comedy|Family|Fantasy,2007,8
Batman Begins,Christopher Nolan,128,205343774,Action|Adventure,2005,8.3
Madagascar: Escape 2 Africa,Eric Darnell,89,179982968,Action|Adventure|Animation|Comedy|Family,2008,6.7
Night at the Museum: Battle of the Smithsonian,Shawn Levy,105,177243721,Adventure|Comedy|Family|Fantasy,2009,5.9
X-Men Origins: Wolverine,Gavin Hood,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,2009,6.7
The Matrix Revolutions,Lana Wachowski,129,139259759,Action|Sci-Fi,2003,6.7
Frozen,Chris Buck,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,2013,7.6
The Matrix Reloaded,Lana Wachowski,138,281492479,Action|Sci-Fi,2003,7.2
Thor: The Dark World,Alan Taylor,112,206360018,Action|Adventure|Fantasy,2013,7.1
Mad Max: Fury Road,George Miller,120,153629485,Action|Adventure|Sci-Fi|Thriller,2015,8.1
Angels & Demons,Ron Howard,146,133375846,Mystery|Thriller,2009,6.7
Thor,Kenneth Branagh,115,181015141,Action|Adventure|Fantasy,2011,7
Bolt,Byron Howard,96,114053579,Adventure|Animation|Comedy|Drama|Family,2008,6.9
G-Force,Hoyt Yeatman,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2009,5.1
Wrath of the Titans,Jonathan Liebesman,99,83640426,Action|Adventure|Fantasy,2012,5.8
Dark Shadows,Tim Burton,113,79711678,Comedy|Fantasy|Horror,2012,6.2
Mission: Impossible - Rogue Nation,Christopher McQuarrie,131,195000874,Action|Adventure|Thriller,2015,7.4
The Wolfman,Joe Johnston,119,61937495,Drama|Fantasy|Horror|Thriller,2010,5.8
The Legend of Tarzan,David Yates,110,124051759,Action|Adventure|Drama|Romance,2016,6.6
Bee Movie,Steve Hickner,91,126597121,Adventure|Animation|Comedy|Family,2007,6.2
Kung Fu Panda 2,Jennifer Yuh Nelson,90,165230261,Action|Adventure|Animation|Comedy|Family,2011,7.3
The Last Airbender,M. Night Shyamalan,103,131564731,Action|Adventure|Family|Fantasy,2010,4.2
Mission: Impossible III,J.J. Abrams,124,133382309,Action|Adventure|Thriller,2006,6.9
White House Down,Roland Emmerich,131,73103784,Action|Drama|Thriller,2013,6.4
Mars Needs Moms,Simon Wells,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2011,5.4
Flushed Away,David Bowers,85,64459316,Adventure|Animation|Comedy|Family,2006,6.7
Pan,Joe Wright,111,34964818,Adventure|Family|Fantasy,2015,5.8
Mr. Peabody & Sherman,Rob Minkoff,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,2014,6.9
Troy,Wolfgang Petersen,196,133228348,Adventure,2004,7.2
Madagascar 3: Europe's Most Wanted,Eric Darnell,93,216366733,Adventure|Animation|Comedy|Family,2012,6.9
Die Another Day,Lee Tamahori,133,160201106,Action|Adventure|Thriller,2002,6.1
Ghostbusters,Paul Feig,116,118099659,Action|Comedy|Fantasy|Sci-Fi,2016,5.5
Armageddon,Michael Bay,153,201573391,Action|Adventure|Sci-Fi|Thriller,1998,6.6
Men in Black II,Barry Sonnenfeld,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,2002,6.1
Beowulf,Robert Zemeckis,115,82161969,Action|Adventure|Animation|Fantasy,2007,6.3
Kung Fu Panda 3,Alessandro Carloni,95,143523463,Action|Adventure|Animation|Comedy|Family,2016,7.2
Mission: Impossible - Ghost Protocol,Brad Bird,133,209364921,Action|Adventure|Thriller,2011,7.4
Rise of the Guardians,Peter Ramsey,97,103400692,Adventure|Animation|Family|Fantasy,2012,7.3
Fun with Dick and Jane,Dean Parisot,90,110332737,Comedy|Crime,2005,6.1
The Last Samurai,Edward Zwick,154,111110575,Action|Drama|History|War,2003,7.7
Exodus: Gods and Kings,Ridley Scott,150,65007045,Action|Adventure|Drama,2014,6.1
Star Trek,J.J. Abrams,127,257704099,Action|Adventure|Sci-Fi,2009,8
Spider-Man,Sam Raimi,121,403706375,Action|Adventure|Fantasy|Romance,2002,7.3
How to Train Your Dragon 2,Dean DeBlois,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,2014,7.9
Gods of Egypt,Alex Proyas,126,31141074,Action|Adventure|Fantasy,2016,5.5
Stealth,Rob Cohen,121,31704416,Action|Adventure|Sci-Fi|Thriller,2005,5
Watchmen,Zack Snyder,215,107503316,Action|Drama|Mystery|Sci-Fi,2009,7.7
Lethal Weapon 4,Richard Donner,127,129734803,Action|Crime|Thriller,1998,6.6
Hulk,Ang Lee,138,132122995,Action|Sci-Fi,2003,5.7
G.I. Joe: Retaliation,Jon M. Chu,122,122512052,Action|Adventure|Sci-Fi|Thriller,2013,5.8
Sahara,Breck Eisner,124,68642452,Action|Adventure|Comedy|Thriller,2005,6
Final Fantasy: The Spirits Within,Hironobu Sakaguchi,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,2001,6.4
Captain America: The First Avenger,Joe Johnston,124,176636816,Action|Adventure|Sci-Fi,2011,6.9
The World Is Not Enough,Michael Apted,128,126930660,Action|Adventure|Thriller,1999,6.4
Master and Commander: The Far Side of the World,Peter Weir,138,93926386,Action|Adventure|Drama|History|War,2003,7.4
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,2012,5.5
Happy Feet 2,George Miller,100,63992328,Animation|Comedy|Family|Musical,2011,5.9
The Incredible Hulk,Louis Leterrier,135,134518390,Action|Adventure|Sci-Fi,2008,6.8
The BFG,Steven Spielberg,117,52792307,Adventure|Family|Fantasy,2016,6.8
The Revenant,Alejandro G. Ií±íçrritu,156,183635922,Adventure|Drama|Thriller|Western,2015,8.1
Turbo,David Soren,96,83024900,Adventure|Animation|Comedy|Family|Sport,2013,6.5
Rango,Gore Verbinski,107,123207194,Adventure|Animation|Comedy|Family|Western,2011,7.2
Penguins of Madagascar,Eric Darnell,92,83348920,Adventure|Animation|Comedy|Family,2014,6.7
The Bourne Ultimatum,Paul Greengrass,115,227137090,Action|Mystery|Thriller,2007,8.1
Kung Fu Panda,Mark Osborne,92,215395021,Action|Adventure|Animation|Comedy|Family,2008,7.6
Ant-Man,Peyton Reed,117,180191634,Action|Adventure|Comedy|Sci-Fi,2015,7.4
The Hunger Games: Catching Fire,Francis Lawrence,146,424645577,Adventure|Sci-Fi|Thriller,2013,7.6
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,2012,5.5
Home,Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2015,6.7
War of the Worlds,Steven Spielberg,116,234277056,Adventure|Sci-Fi|Thriller,2005,6.5
Bad Boys II,Michael Bay,147,138396624,Action|Comedy|Crime|Thriller,2003,6.6
Puss in Boots,Chris Miller,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,2011,6.7
Salt,Phillip Noyce,101,118311368,Action|Crime|Mystery|Thriller,2010,6.4
Noah,Darren Aronofsky,138,101160529,Action|Adventure|Drama,2014,5.8
The Adventures of Tintin,Steven Spielberg,107,77564037,Action|Adventure|Family|Mystery,2011,7.4
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarí_n,142,249358727,Adventure|Family|Fantasy|Mystery,2004,7.8
Australia,Baz Luhrmann,165,49551662,Adventure|Drama|Romance|War,2008,6.6
After Earth,M. Night Shyamalan,100,60522097,Action|Adventure|Sci-Fi,2013,4.9
Dinosaur,Eric Leighton,82,137748063,Adventure|Animation|Family|Thriller,2000,6.5
Harry Potter and the Deathly Hallows: Part II,Matt Birch,,,Action|Fantasy,2011,7.5
Night at the Museum: Secret of the Tomb,Shawn Levy,98,113733726,Adventure|Comedy|Family|Fantasy,2014,6.2
Megamind,Tom McGrath,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,2010,7.3
Harry Potter and the Sorcerer's Stone,Chris Columbus,159,317557891,Adventure|Family|Fantasy,2001,7.5
R.I.P.D.,Robert Schwentke,96,33592415,Action|Comedy|Fantasy,2013,5.6
Godzilla Resurgence,Hideaki Anno,120,,Action|Adventure|Drama|Horror|Sci-Fi,2016,8.2
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,143,305388685,Action|Adventure|Fantasy,2003,8.1
Harry Potter and the Deathly Hallows: Part I,Matt Birch,,,Fantasy,2010,6.4
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,123,337103873,Adventure|Sci-Fi|Thriller,2014,6.7
The Da Vinci Code,Ron Howard,174,217536138,Mystery|Thriller,2006,6.6
Rio 2,Carlos Saldanha,101,131536019,Adventure|Animation|Comedy|Family|Musical,2014,6.4
X-Men 2,Bryan Singer,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,2003,7.5
Fast Five,Justin Lin,132,209805005,Action|Crime|Thriller,2011,7.3
Sherlock Holmes: A Game of Shadows,Guy Ritchie,129,186830669,Action|Adventure|Crime|Mystery|Thriller,2011,7.5
Clash of the Titans,Louis Leterrier,106,163192114,Action|Adventure|Fantasy,2010,5.8
Total Recall,Paul Verhoeven,113,119412921,Action|Sci-Fi,1990,7.5
The 13th Warrior,John McTiernan,102,32694788,Action|Adventure|History,1999,6.6
The Bourne Legacy,Tony Gilroy,135,113165635,Action|Adventure|Thriller,2012,6.7
Batman & Robin,Joel Schumacher,125,107285004,Action,1997,3.7
How the Grinch Stole Christmas,Ron Howard,110,260031035,Comedy|Family|Fantasy,2000,6
The Day After Tomorrow,Roland Emmerich,124,186739919,Action|Adventure|Sci-Fi|Thriller,2004,6.4
Mission: Impossible II,John Woo,123,215397307,Action|Adventure|Thriller,2000,6.1
The Perfect Storm,Wolfgang Petersen,130,182618434,Action|Adventure|Drama|Thriller,2000,6.4
Fantastic 4: Rise of the Silver Surfer,Tim Story,92,131920333,Action|Adventure|Sci-Fi|Thriller,2007,5.6
Life of Pi,Ang Lee,127,124976634,Adventure|Drama|Fantasy,2012,8
Ghost Rider,Mark Steven Johnson,123,115802596,Action|Fantasy|Thriller,2007,5.2
Jason Bourne,Paul Greengrass,123,108521835,Action|Thriller,2016,7.1
Charlie's Angels: Full Throttle,McG,107,100685880,Action|Adventure|Comedy|Crime,2003,4.8
Prometheus,Ridley Scott,124,126464904,Adventure|Mystery|Sci-Fi,2012,7
Stuart Little 2,Rob Minkoff,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,2002,5.4
Elysium,Neill Blomkamp,109,93050117,Action|Drama|Sci-Fi|Thriller,2013,6.6
The Chronicles of Riddick,David Twohy,134,57637485,Action|Adventure|Sci-Fi|Thriller,2004,6.7
RoboCop,Josí Padilha,117,58607007,Action|Crime|Sci-Fi|Thriller,2014,6.2
Speed Racer,Lana Wachowski,135,43929341,Action|Family|Sport,2008,6.1
How Do You Know,James L. Brooks,121,30212620,Comedy|Drama|Romance,2010,5.3
Knight and Day,James Mangold,117,76418654,Action|Comedy|Romance,2010,6.3
Oblivion,Joseph Kosinski,124,89021735,Action|Adventure|Mystery|Sci-Fi,2013,7
Star Wars: Episode III - Revenge of the Sith,George Lucas,140,380262555,Action|Adventure|Fantasy|Sci-Fi,2005,7.6
Star Wars: Episode II - Attack of the Clones,George Lucas,142,310675583,Action|Adventure|Fantasy|Sci-Fi,2002,6.7
"Monsters, Inc.",Pete Docter,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,2001,8.1
The Wolverine,James Mangold,138,132550960,Action|Adventure|Sci-Fi|Thriller,2013,6.7
Star Wars: Episode I - The Phantom Menace,George Lucas,136,474544677,Action|Adventure|Fantasy|Sci-Fi,1999,6.5
The Croods,Kirk De Micco,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,2013,7.3
Asterix at the Olympic Games,Frídíric Forestier,116,,Adventure|Comedy|Family|Fantasy,2008,5.1
Windtalkers,John Woo,153,40911830,Action|Drama|War,2002,6
The Huntsman: Winter's War,Cedric Nicolas-Troyan,120,47952020,Action|Adventure|Drama|Fantasy,2016,6.1
Teenage Mutant Ninja Turtles,Jonathan Liebesman,101,190871240,Action|Adventure|Comedy|Sci-Fi,2014,5.9
Gravity,Alfonso Cuarí_n,91,274084951,Adventure|Drama|Sci-Fi|Thriller,2013,7.8
Dante's Peak,Roger Donaldson,108,67155742,Action|Adventure|Thriller,1997,5.8
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,112,81638674,Action|Adventure|Comedy|Sci-Fi,2016,6.3
Fantastic Four,Josh Trank,100,56114221,Action|Adventure|Sci-Fi,2015,4.3
Night at the Museum,Shawn Levy,108,250863268,Action|Adventure|Comedy|Family|Fantasy,2006,6.4
San Andreas,Brad Peyton,114,155181732,Action|Adventure|Drama|Thriller,2015,6.1
Tomorrow Never Dies,Roger Spottiswoode,119,125332007,Action|Adventure|Thriller,1997,6.5
The Patriot,Roland Emmerich,142,113330342,Action|Drama|History|War,2000,7.1
Ocean's Twelve,Steven Soderbergh,125,125531634,Crime|Thriller,2004,6.4
Mr. & Mrs. Smith,Doug Liman,126,186336103,Action|Comedy|Crime|Romance|Thriller,2005,6.5
Insurgent,Robert Schwentke,119,129995817,Adventure|Sci-Fi|Thriller,2015,6.3
The Aviator,Martin Scorsese,170,102608827,Biography|Drama,2004,7.5
Gulliver's Travels,Rob Letterman,85,42776259,Adventure|Comedy|Family|Fantasy,2010,4.9
The Green Hornet,Michel Gondry,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,2011,5.8
The A-Team            ,,60,,Action|Adventure|Crime,,7.6
300: Rise of an Empire,Noam Murro,102,106369117,Action|Drama|Fantasy|War,2014,6.2
The Smurfs,Raja Gosnell,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,2011,5.5
Home on the Range,Will Finn,76,50026353,Animation|Comedy|Family|Music|Western,2004,5.4
Allegiant,Robert Schwentke,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,2016,5.8
Real Steel,Shawn Levy,127,85463309,Action|Drama|Sci-Fi|Sport,2011,7.1
The Smurfs 2,Raja Gosnell,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,2013,5.4
Speed 2: Cruise Control,Jan de Bont,121,48068396,Action|Crime|Romance|Thriller,1997,3.7
Ender's Game,Gavin Hood,114,61656849,Action|Sci-Fi,2013,6.7
Live Free or Die Hard,Len Wiseman,129,134520804,Action|Adventure|Thriller,2007,7.2
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,171,313837577,Action|Adventure|Drama|Fantasy,2001,8.8
Around the World in 80 Days,Frank Coraci,120,24004159,Action|Adventure|Comedy,2004,5.8
Ali,Michael Mann,165,58183966,Biography|Drama|Sport,2001,6.8
The Cat in the Hat,Bo Welch,82,100446895,Adventure|Comedy|Family|Fantasy,2003,3.8
"I, Robot",Alex Proyas,115,144795350,Action|Mystery|Sci-Fi|Thriller,2004,7.1
Kingdom of Heaven,Ridley Scott,194,47396698,Action|Adventure|Drama|History|War,2005,7.2
Stuart Little,Rob Minkoff,84,140015224,Adventure|Comedy|Family|Fantasy,1999,5.9
The Princess and the Frog,Ron Clements,97,104374107,Animation|Family|Fantasy|Musical|Romance,2009,7.1
The Martian,Ridley Scott,151,228430993,Adventure|Drama|Sci-Fi,2015,8.1
"10,000 B.C.            ",Christopher Barnard,22,,Comedy,,7.2
The Island,Michael Bay,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,2005,6.9
Town & Country,Peter Chelsom,104,6712451,Comedy|Romance,2001,4.4
Gone in Sixty Seconds,Dominic Sena,127,101643008,Action|Crime|Thriller,2000,6.5
Gladiator,Ridley Scott,171,187670866,Action|Drama|Romance,2000,8.5
Minority Report,Steven Spielberg,145,132014112,Action|Mystery|Sci-Fi|Thriller,2002,7.7
Harry Potter and the Chamber of Secrets,Chris Columbus,174,261970615,Adventure|Family|Fantasy|Mystery,2002,7.4
Casino Royale,Martin Campbell,144,167007184,Action|Adventure|Thriller,2006,8
Planet of the Apes,Tim Burton,119,180011740,Action|Adventure|Sci-Fi|Thriller,2001,5.7
Terminator 2: Judgment Day,James Cameron,153,204843350,Action|Sci-Fi,1991,8.5
Public Enemies,Michael Mann,140,97030725,Biography|Crime|Drama|History|Romance,2009,7
American Gangster,Ridley Scott,176,130127620,Biography|Crime|Drama,2007,7.8
